"","birthState","Year","birthCountry","HR","salary","Player","State"
"28517","ON",2000,"CAN",6,5e+05,"Rob Ducey",NA
"28518","ON",1994,"CAN",0,150000,"Mike Gardiner",NA
"28519","ON",2013,"CAN",5,1e+06,"George Kottaras",NA
"28520","ON",2014,"CAN",0,0,"Erik Bedard",NA
"28521","ON",1995,"CAN",0,165000,"Mike Gardiner",NA
"28522","ON",1985,"CAN",1,0,"Doug Frobel",NA
"28523","ON",2014,"CAN",1,0,"Dalton Pompey",NA
"28524","ON",2010,"CAN",37,525000,"Joey Votto",NA
"28525","ON",2010,"CAN",0,0,"Shawn Hill",NA
"28526","ON",2008,"CAN",0,1050000,"Jesse Crain",NA
"28527","ON",2009,"CAN",25,437500,"Joey Votto",NA
"28528","ON",2003,"CAN",0,0,"Chris Mears",NA
"28529","ON",2003,"CAN",1,0,"Danny Klassen",NA
"28530","ON",2015,"CAN",29,1.4e+07,"Joey Votto",NA
"28531","ON",1995,"CAN",0,940000,"Kirk McCaskill",NA
"28532","ON",1993,"CAN",0,0,"Matt Maysey",NA
"28533","ON",1995,"CAN",0,242500,"Paul Quantrill",NA
"28534","ON",1992,"CAN",0,2e+05,"Rob Ducey",NA
"28535","ON",2009,"CAN",7,3900000,"Russell Martin",NA
"28536","ON",2007,"CAN",0,0,"Dave Davidson",NA
"28537","ON",1996,"CAN",0,775000,"Paul Quantrill",NA
"28538","ON",1991,"CAN",0,2100000,"Kirk McCaskill",NA
"28539","ON",1999,"CAN",0,0,"Danny Klassen",NA
"28540","ON",1987,"CAN",2,0,"Doug Frobel",NA
"28541","ON",2011,"CAN",29,7410655,"Joey Votto",NA
"28542","ON",2007,"CAN",0,3400000,"Erik Bedard",NA
"28543","ON",2006,"CAN",0,335000,"Adam Stern",NA
"28544","ON",1991,"CAN",0,0,"Mike Gardiner",NA
"28545","ON",2013,"CAN",0,0,"Erik Bedard",NA
"28546","ON",2009,"CAN",0,5e+05,"Shawn Hill",NA
"28547","ON",2013,"CAN",0,5e+06,"John Axford",NA
"28548","ON",2007,"CAN",0,380000,"Shawn Hill",NA
"28549","ON",2007,"CAN",19,387500,"Russell Martin",NA
"28550","ON",1993,"CAN",0,0,"Nigel Wilson",NA
"28551","ON",1997,"CAN",0,0,"Andy Stewart",NA
"28552","ON",2001,"CAN",0,0,"Stubby Clapp",NA
"28553","ON",2004,"CAN",0,3e+06,"Paul Quantrill",NA
"28554","ON",1993,"CAN",0,0,"Dave Wainhouse",NA
"28555","ON",1997,"CAN",5,2e+05,"Rob Ducey",NA
"28556","ON",1996,"CAN",0,109000,"Jason Dickson",NA
"28557","ON",2012,"CAN",0,4500000,"Jesse Crain",NA
"28558","ON",2016,"CAN",0,0,"Dalton Pompey",NA
"28559","ON",1997,"CAN",0,7e+05,"Paul Quantrill",NA
"28560","ON",2014,"CAN",3,0,"George Kottaras",NA
"28561","ON",2010,"CAN",5,5050000,"Russell Martin",NA
"28562","ON",1999,"CAN",0,215000,"Rich Butler",NA
"28563","ON",1994,"CAN",0,275000,"Rob Ducey",NA
"28564","ON",2006,"CAN",0,0,"Shawn Hill",NA
"28565","ON",1988,"CAN",0,0,"Rob Ducey",NA
"28566","ON",2002,"CAN",0,227500,"Danny Klassen",NA
"28567","ON",2014,"CAN",6,1.2e+07,"Joey Votto",NA
"28568","ON",2012,"CAN",0,525000,"John Axford",NA
"28569","ON",1988,"CAN",0,262000,"Kirk McCaskill",NA
"28570","ON",2016,"CAN",29,2e+07,"Joey Votto",NA
"28571","ON",2012,"CAN",14,11410655,"Joey Votto",NA
"28572","ON",1993,"CAN",2,0,"Rob Ducey",NA
"28573","ON",1998,"CAN",0,295000,"Jason Dickson",NA
"28574","ON",2012,"CAN",0,4500000,"Erik Bedard",NA
"28575","ON",1992,"CAN",0,2333333,"Kirk McCaskill",NA
"28576","ON",2014,"CAN",11,8500000,"Russell Martin",NA
"28577","ON",2000,"CAN",0,375000,"Jason Dickson",NA
"28578","ON",2010,"CAN",0,2e+06,"Jesse Crain",NA
"28579","ON",2007,"CAN",0,5e+05,"Jesse Crain",NA
"28580","ON",1990,"CAN",0,967500,"Kirk McCaskill",NA
"28581","ON",2013,"CAN",24,18910655,"Joey Votto",NA
"28582","ON",1992,"CAN",0,177000,"Mike Gardiner",NA
"28583","ON",2016,"CAN",0,4500000,"John Axford",NA
"28584","ON",1996,"CAN",0,109000,"Dave Wainhouse",NA
"28585","ON",2011,"CAN",5,440000,"George Kottaras",NA
"28586","ON",2007,"CAN",4,0,"Joey Votto",NA
"28587","ON",2007,"CAN",11,380000,"Scott Thorman",NA
"28588","ON",2006,"CAN",0,361000,"Jesse Crain",NA
"28589","ON",2010,"CAN",9,408500,"George Kottaras",NA
"28590","ON",1994,"CAN",0,0,"Greg O'Halloran",NA
"28591","ON",2002,"CAN",0,0,"Erik Bedard",NA
"28592","ON",1998,"CAN",5,375000,"Rob Ducey",NA
"28593","ON",2011,"CAN",0,4e+06,"Jesse Crain",NA
"28594","ON",2008,"CAN",0,0,"Pete Orr",NA
"28595","ON",2015,"CAN",2,508500,"Dalton Pompey",NA
"28596","ON",1990,"CAN",0,0,"Mike Gardiner",NA
"28597","ON",1998,"CAN",0,1150000,"Paul Quantrill",NA
"28598","ON",2010,"CAN",0,0,"Adam Stern",NA
"28599","ON",1999,"CAN",0,5e+05,"Paul Quantrill",NA
"28600","ON",1994,"CAN",0,0,"Rob Butler",NA
"28601","ON",2016,"CAN",20,1.5e+07,"Russell Martin",NA
"28602","ON",2002,"CAN",0,2833333,"Paul Quantrill",NA
"28603","ON",2009,"CAN",1,4e+05,"George Kottaras",NA
"28604","ON",2009,"CAN",0,0,"Dave Davidson",NA
"28605","ON",1985,"CAN",0,60000,"Kirk McCaskill",NA
"28606","ON",1996,"CAN",2,125000,"Nigel Wilson",NA
"28607","ON",1987,"CAN",1,0,"Rob Ducey",NA
"28608","ON",2001,"CAN",0,1800000,"Paul Quantrill",NA
"28609","ON",2005,"CAN",0,3e+06,"Paul Quantrill",NA
"28610","ON",2000,"CAN",2,215000,"Danny Klassen",NA
"28611","ON",2012,"CAN",9,7e+05,"George Kottaras",NA
"28612","ON",2014,"CAN",0,4500000,"John Axford",NA
"28613","ON",1998,"CAN",0,0,"Dave Wainhouse",NA
"28614","ON",2006,"CAN",0,1400000,"Erik Bedard",NA
"28615","ON",1995,"CAN",0,0,"Joe Siddall",NA
"28616","ON",1991,"CAN",0,0,"Dave Wainhouse",NA
"28617","ON",2006,"CAN",10,0,"Russell Martin",NA
"28618","ON",1986,"CAN",0,142000,"Kirk McCaskill",NA
"28619","ON",2009,"CAN",1,0,"Pete Orr",NA
"28620","ON",2015,"CAN",0,0,"Jamie Romak",NA
"28621","ON",1993,"CAN",0,2533333,"Kirk McCaskill",NA
"28622","ON",2008,"CAN",0,7e+06,"Erik Bedard",NA
"28623","ON",1991,"CAN",1,150000,"Rob Ducey",NA
"28624","ON",1998,"CAN",3,0,"Danny Klassen",NA
"28625","ON",1993,"CAN",0,109000,"Mike Gardiner",NA
"28626","ON",1998,"CAN",7,170000,"Rich Butler",NA
"28627","ON",2004,"CAN",0,0,"Jesse Crain",NA
"28628","ON",2003,"CAN",0,3333333,"Paul Quantrill",NA
"28629","ON",2011,"CAN",0,442500,"John Axford",NA
"28630","ON",1997,"CAN",0,0,"Rich Butler",NA
"28631","ON",2008,"CAN",13,5e+05,"Russell Martin",NA
"28632","ON",2014,"CAN",0,0,"Jamie Romak",NA
"28633","ON",2013,"CAN",0,0,"Pete Orr",NA
"28634","ON",1992,"CAN",0,0,"Matt Maysey",NA
"28635","ON",1999,"CAN",0,0,"Dave Wainhouse",NA
"28636","ON",2012,"CAN",21,7500000,"Russell Martin",NA
"28637","ON",2015,"CAN",0,2600000,"John Axford",NA
"28638","OR",1992,"USA",0,2e+06,"Larry Andersen","oregon"
"28639","OR",2001,"USA",0,3e+05,"Mike Thurman","oregon"
"28640","OR",2008,"USA",2,0,"Kory Casto","oregon"
"28641","OR",1996,"USA",0,111000,"Kent Bottenfield","oregon"
"28642","OR",2005,"USA",7,2450000,"Scott Hatteberg","oregon"
"28643","OR",2013,"USA",0,0,"Cole Gillespie","oregon"
"28644","OR",1987,"USA",13,405000,"Greg Brock","oregon"
"28645","OR",2010,"USA",0,496500,"Jacoby Ellsbury","oregon"
"28646","OR",1995,"USA",0,0,"Scott Hatteberg","oregon"
"28647","OR",1999,"USA",0,0,"Dan Carlson","oregon"
"28648","OR",2006,"USA",13,750000,"Scott Hatteberg","oregon"
"28649","OR",1989,"USA",0,0,"Jim Wilson","oregon"
"28650","OR",1991,"USA",0,0,"Don Wakamatsu","oregon"
"28651","OR",2003,"USA",0,0,"Matt Diaz","oregon"
"28652","OR",1990,"USA",0,965000,"Larry Andersen","oregon"
"28653","OR",1992,"USA",0,109000,"Alan Embree","oregon"
"28654","OR",2010,"USA",7,2550000,"Matt Diaz","oregon"
"28655","OR",2005,"USA",0,0,"Jamie Burke","oregon"
"28656","OR",1998,"USA",0,8e+05,"Kent Bottenfield","oregon"
"28657","OR",1988,"USA",4,2e+05,"Harold Reynolds","oregon"
"28658","OR",1999,"USA",0,450000,"Eric Gunderson","oregon"
"28659","OR",2016,"USA",10,3150000,"Nick Hundley","oregon"
"28660","OR",1994,"USA",0,475000,"Tom Edens","oregon"
"28661","OR",2002,"USA",0,0,"Steve Bechler","oregon"
"28662","OR",1993,"USA",1,0,"Mitch Lyden","oregon"
"28663","OR",2004,"USA",0,0,"Jeremy Guthrie","oregon"
"28664","OR",2010,"USA",0,1500000,"Brian Bruney","oregon"
"28665","OR",2011,"USA",1,0,"Cole Gillespie","oregon"
"28666","OR",2015,"USA",2,0,"Cole Gillespie","oregon"
"28667","OR",2010,"USA",0,2e+06,"Kevin Gregg","oregon"
"28668","OR",2004,"USA",0,301500,"Kevin Gregg","oregon"
"28669","OR",2000,"USA",1,3e+05,"Brian Hunter","oregon"
"28670","OR",1997,"USA",0,4e+05,"Mark Parent","oregon"
"28671","OR",1991,"USA",18,2500000,"Dale Murphy","oregon"
"28672","OR",1992,"USA",0,3e+05,"Steve Olin","oregon"
"28673","OR",1986,"USA",0,60000,"Cliff Speck","oregon"
"28674","OR",2015,"USA",0,0,"Zac Rosscup","oregon"
"28675","OR",1987,"USA",0,0,"Tom Edens","oregon"
"28676","OR",1989,"USA",0,635000,"Harold Reynolds","oregon"
"28677","OR",2006,"USA",0,0,"Travis Smith","oregon"
"28678","OR",2003,"USA",0,0,"Jamie Burke","oregon"
"28679","OR",1990,"USA",5,966667,"Harold Reynolds","oregon"
"28680","OR",1988,"USA",0,0,"Lance Blankenship","oregon"
"28681","OR",1985,"USA",30,1087500,"Dave Kingman","oregon"
"28682","OR",1985,"USA",37,1625000,"Dale Murphy","oregon"
"28683","OR",2009,"USA",0,0,"Mike Ekstrom","oregon"
"28684","OR",2008,"USA",0,770000,"Jeremy Guthrie","oregon"
"28685","OR",2002,"USA",7,225000,"Aaron Rowand","oregon"
"28686","OR",2010,"USA",0,0,"Darwin Barney","oregon"
"28687","OR",2014,"USA",0,8e+06,"Jeremy Guthrie","oregon"
"28688","OR",1989,"USA",12,7e+05,"Greg Brock","oregon"
"28689","OR",2007,"USA",1,380000,"Jamie Burke","oregon"
"28690","OR",1997,"USA",0,0,"Richie Sexson","oregon"
"28691","OR",1990,"USA",7,787500,"Greg Brock","oregon"
"28692","OR",2015,"USA",10,3100000,"Nick Hundley","oregon"
"28693","OR",2005,"USA",0,0,"Travis Smith","oregon"
"28694","OR",2014,"USA",6,5250000,"Jed Lowrie","oregon"
"28695","OR",2004,"USA",0,0,"J. D. Durbin","oregon"
"28696","OR",1989,"USA",0,68000,"Steve Olin","oregon"
"28697","OR",2005,"USA",0,322500,"Brian Bruney","oregon"
"28698","OR",2011,"USA",0,0,"Brian Burres","oregon"
"28699","OR",1993,"USA",4,1650000,"Harold Reynolds","oregon"
"28700","OR",2014,"USA",16,21142857,"Jacoby Ellsbury","oregon"
"28701","OR",2001,"USA",6,0,"Brady Clark","oregon"
"28702","OR",1995,"USA",0,0,"Scott Anderson","oregon"
"28703","OR",1987,"USA",0,75000,"Jay Baller","oregon"
"28704","OR",1988,"USA",24,2e+06,"Dale Murphy","oregon"
"28705","OR",2004,"USA",7,376000,"Brady Clark","oregon"
"28706","OR",2012,"USA",2,2125000,"Matt Diaz","oregon"
"28707","OR",2014,"USA",0,0,"Zac Rosscup","oregon"
"28708","OR",1996,"USA",0,155000,"Alan Embree","oregon"
"28709","OR",2008,"USA",12,15500000,"Richie Sexson","oregon"
"28710","OR",2015,"USA",2,0,"Brandon Drury","oregon"
"28711","OR",2001,"USA",11,232000,"Ben Petrick","oregon"
"28712","OR",1991,"USA",3,1866666,"Harold Reynolds","oregon"
"28713","OR",1986,"USA",29,1825000,"Dale Murphy","oregon"
"28714","OR",1988,"USA",0,450000,"Larry Andersen","oregon"
"28715","OR",1989,"USA",20,2e+06,"Dale Murphy","oregon"
"28716","OR",1992,"USA",0,0,"Kent Bottenfield","oregon"
"28717","OR",2008,"USA",0,2500000,"Kevin Gregg","oregon"
"28718","OR",2009,"USA",0,2e+06,"Alan Embree","oregon"
"28719","OR",2001,"USA",2,9e+05,"Brian Hunter","oregon"
"28720","OR",2000,"USA",0,4e+06,"Kent Bottenfield","oregon"
"28721","OR",1992,"USA",2,180000,"Mark Parent","oregon"
"28722","OR",2001,"USA",0,0,"Jamie Burke","oregon"
"28723","OR",2000,"USA",1,2750000,"John Jaha","oregon"
"28724","OR",1994,"USA",0,230000,"Harold Reynolds","oregon"
"28725","OR",1986,"USA",0,0,"Phil Ouellette","oregon"
"28726","OR",1985,"USA",0,0,"Jay Baller","oregon"
"28727","OR",1999,"USA",1,350000,"Scott Hatteberg","oregon"
"28728","OR",2000,"USA",3,0,"Ben Petrick","oregon"
"28729","OR",1986,"USA",0,60000,"Mike Martin","oregon"
"28730","OR",2008,"USA",0,1850000,"Scott Hatteberg","oregon"
"28731","OR",2010,"USA",9,434000,"Jed Lowrie","oregon"
"28732","OR",2003,"USA",6,320000,"Aaron Rowand","oregon"
"28733","OR",2004,"USA",0,0,"Bo Hart","oregon"
"28734","OR",1993,"USA",0,140000,"Scott Lewis","oregon"
"28735","OR",1986,"USA",35,730000,"Dave Kingman","oregon"
"28736","OR",2007,"USA",0,395545,"Brian Bruney","oregon"
"28737","OR",2013,"USA",0,0,"Kevin Gregg","oregon"
"28738","OR",1991,"USA",0,2e+06,"Larry Andersen","oregon"
"28739","OR",2003,"USA",4,0,"Bo Hart","oregon"
"28740","OR",2007,"USA",0,0,"Brian Burres","oregon"
"28741","OR",1992,"USA",2,2500000,"Dale Murphy","oregon"
"28742","OR",1987,"USA",0,0,"Mark Parent","oregon"
"28743","OR",1997,"USA",4,310000,"Brian Hunter","oregon"
"28744","OR",1991,"USA",2,0,"Scott Brosius","oregon"
"28745","OR",2003,"USA",0,1200000,"Brian Hunter","oregon"
"28746","OR",2012,"USA",4,8050000,"Jacoby Ellsbury","oregon"
"28747","OR",2013,"USA",13,3e+06,"Nick Hundley","oregon"
"28748","OR",1994,"USA",0,155000,"Scott Lewis","oregon"
"28749","OR",1999,"USA",4,1750000,"Brian Hunter","oregon"
"28750","OR",1992,"USA",2,0,"John Jaha","oregon"
"28751","OR",2015,"USA",0,9e+06,"Jeremy Guthrie","oregon"
"28752","OR",1992,"USA",0,137500,"Tom Edens","oregon"
"28753","OR",1985,"USA",0,250000,"Jeff Lahti","oregon"
"28754","OR",2010,"USA",0,0,"Jamie Burke","oregon"
"28755","OR",1996,"USA",0,0,"Scott Hatteberg","oregon"
"28756","OR",2003,"USA",6,312500,"Brady Clark","oregon"
"28757","OR",1986,"USA",0,0,"Tom Gorman","oregon"
"28758","OR",1995,"USA",0,109000,"Jeff Barry","oregon"
"28759","OR",2010,"USA",2,0,"Cole Gillespie","oregon"
"28760","OR",1993,"USA",2,627000,"Lance Blankenship","oregon"
"28761","OR",1992,"USA",0,0,"Rob Mallicoat","oregon"
"28762","OR",1997,"USA",4,150000,"Tony Barron","oregon"
"28763","OR",1989,"USA",7,1e+05,"Mark Parent","oregon"
"28764","OR",2012,"USA",0,0,"Brian Bruney","oregon"
"28765","OR",2001,"USA",4,0,"Aaron Rowand","oregon"
"28766","OR",1998,"USA",0,510000,"Eric Gunderson","oregon"
"28767","OR",2003,"USA",4,0,"Ben Petrick","oregon"
"28768","OR",1996,"USA",0,0,"Dan Carlson","oregon"
"28769","OR",2005,"USA",0,3e+06,"Alan Embree","oregon"
"28770","OR",1998,"USA",4,562500,"Brian Hunter","oregon"
"28771","OR",2009,"USA",15,9600000,"Aaron Rowand","oregon"
"28772","OR",2006,"USA",34,1.3e+07,"Richie Sexson","oregon"
"28773","OR",2016,"USA",9,21142857,"Jacoby Ellsbury","oregon"
"28774","OR",1996,"USA",9,609000,"Mark Parent","oregon"
"28775","OR",1988,"USA",0,650000,"Wally Backman","oregon"
"28776","OR",1998,"USA",0,170000,"Travis Smith","oregon"
"28777","OR",1990,"USA",0,0,"Steve Olin","oregon"
"28778","OR",2005,"USA",1,0,"Matt Diaz","oregon"
"28779","OR",2011,"USA",0,0,"Mike Ekstrom","oregon"
"28780","OR",2007,"USA",0,380000,"Jeremy Guthrie","oregon"
"28781","OR",2001,"USA",0,3250000,"John Jaha","oregon"
"28782","OR",1997,"USA",0,0,"Mike Thurman","oregon"
"28783","OR",2014,"USA",6,4e+06,"Nick Hundley","oregon"
"28784","OR",1995,"USA",20,229000,"John Jaha","oregon"
"28785","OR",2011,"USA",0,5750000,"Jeremy Guthrie","oregon"
"28786","OR",2009,"USA",8,449500,"Jacoby Ellsbury","oregon"
"28787","OR",1990,"USA",0,1e+05,"Eric Gunderson","oregon"
"28788","OR",2013,"USA",0,0,"Matt Diaz","oregon"
"28789","OR",2001,"USA",45,1125000,"Richie Sexson","oregon"
"28790","OR",2007,"USA",0,380000,"J. D. Durbin","oregon"
"28791","OR",2009,"USA",1,4e+05,"Trevor Crowe","oregon"
"28792","OR",2009,"USA",13,1237500,"Matt Diaz","oregon"
"28793","OR",1996,"USA",34,1100000,"John Jaha","oregon"
"28794","OR",2012,"USA",3,2e+06,"Nick Hundley","oregon"
"28795","OR",2006,"USA",7,330000,"Matt Diaz","oregon"
"28796","OR",1999,"USA",31,219000,"Richie Sexson","oregon"
"28797","OR",2016,"USA",4,1050000,"Darwin Barney","oregon"
"28798","OR",1990,"USA",0,0,"Scott Anderson","oregon"
"28799","OR",1991,"USA",1,937500,"Greg Brock","oregon"
"28800","OR",2007,"USA",10,1500000,"Scott Hatteberg","oregon"
"28801","OR",1990,"USA",0,0,"Jay Baller","oregon"
"28802","OR",2003,"USA",0,0,"Kevin Gregg","oregon"
"28803","OR",1989,"USA",1,68000,"Lance Blankenship","oregon"
"28804","OR",2008,"USA",0,395000,"Brian Burres","oregon"
"28805","OR",2011,"USA",0,435700,"Trevor Crowe","oregon"
"28806","OR",1999,"USA",17,5250000,"Scott Brosius","oregon"
"28807","OR",1986,"USA",0,0,"Mark Parent","oregon"
"28808","OR",1990,"USA",0,105000,"Lance Blankenship","oregon"
"28809","OR",2016,"USA",0,0,"Cole Gillespie","oregon"
"28810","OR",2008,"USA",9,406000,"Jacoby Ellsbury","oregon"
"28811","OR",2013,"USA",9,9e+06,"Jacoby Ellsbury","oregon"
"28812","OR",1997,"USA",0,206000,"Alan Embree","oregon"
"28813","OR",1998,"USA",0,575000,"Alan Embree","oregon"
"28814","OR",1993,"USA",0,325000,"Tom Edens","oregon"
"28815","OR",1986,"USA",1,0,"Tom Dodd","oregon"
"28816","OR",1996,"USA",0,0,"Tony Barron","oregon"
"28817","OR",1998,"USA",0,170500,"Mike Thurman","oregon"
"28818","OR",2013,"USA",15,2400000,"Jed Lowrie","oregon"
"28819","OR",2004,"USA",9,8725000,"Richie Sexson","oregon"
"28820","OR",1994,"USA",0,187500,"Kent Bottenfield","oregon"
"28821","OR",1991,"USA",0,175000,"Steve Olin","oregon"
"28822","OR",2012,"USA",0,0,"Mike Ekstrom","oregon"
"28823","OR",1987,"USA",0,3e+05,"Larry Andersen","oregon"
"28824","OR",1990,"USA",3,190000,"Mark Parent","oregon"
"28825","OR",2011,"USA",2,417000,"Darwin Barney","oregon"
"28826","OR",1985,"USA",0,250500,"Larry Andersen","oregon"
"28827","OR",2000,"USA",8,695000,"Scott Hatteberg","oregon"
"28828","OR",1986,"USA",1,325000,"Wally Backman","oregon"
"28829","OR",1995,"USA",17,235000,"Scott Brosius","oregon"
"28830","OR",2015,"USA",2,2525000,"Darwin Barney","oregon"
"28831","OR",2007,"USA",27,4350000,"Aaron Rowand","oregon"
"28832","OR",2002,"USA",0,5e+05,"Alan Embree","oregon"
"28833","OR",1993,"USA",0,113500,"Kent Bottenfield","oregon"
"28834","OR",1998,"USA",7,3387500,"John Jaha","oregon"
"28835","OR",2008,"USA",2,1225000,"Matt Diaz","oregon"
"28836","OR",1997,"USA",10,150000,"Scott Hatteberg","oregon"
"28837","OR",1998,"USA",11,175000,"Richie Sexson","oregon"
"28838","OR",2004,"USA",0,3e+06,"Alan Embree","oregon"
"28839","OR",2009,"USA",0,1250000,"Brian Bruney","oregon"
"28840","OR",2002,"USA",29,3125000,"Richie Sexson","oregon"
"28841","OR",2015,"USA",0,0,"Rocky Gale","oregon"
"28842","OR",2007,"USA",0,3900000,"Brady Clark","oregon"
"28843","OR",2010,"USA",0,3e+06,"Jeremy Guthrie","oregon"
"28844","OR",2015,"USA",0,511500,"Jimmy Nelson","oregon"
"28845","OR",1986,"USA",0,3e+05,"Larry Andersen","oregon"
"28846","OR",2002,"USA",3,1e+06,"Brian Hunter","oregon"
"28847","OR",2002,"USA",15,9e+05,"Scott Hatteberg","oregon"
"28848","OR",1997,"USA",0,150000,"Dan Carlson","oregon"
"28849","OR",2007,"USA",0,575000,"Kevin Gregg","oregon"
"28850","OR",2005,"USA",0,360000,"Kevin Gregg","oregon"
"28851","OR",1994,"USA",0,109000,"Eric Gunderson","oregon"
"28852","OR",1997,"USA",0,160000,"Eric Gunderson","oregon"
"28853","OR",2007,"USA",12,395000,"Matt Diaz","oregon"
"28854","OR",2015,"USA",9,8e+06,"Jed Lowrie","oregon"
"28855","OR",1994,"USA",14,165000,"Scott Brosius","oregon"
"28856","OR",2003,"USA",45,5125000,"Richie Sexson","oregon"
"28857","OR",1985,"USA",0,0,"Jim Wilson","oregon"
"28858","OR",1998,"USA",0,170000,"Travis Baptist","oregon"
"28859","OR",2009,"USA",0,0,"Brian Burres","oregon"
"28860","OR",1992,"USA",3,205000,"Lance Blankenship","oregon"
"28861","OR",2000,"USA",0,0,"Eric Gunderson","oregon"
"28862","OR",1995,"USA",18,330000,"Mark Parent","oregon"
"28863","OR",1996,"USA",22,970000,"Scott Brosius","oregon"
"28864","OR",1989,"USA",1,750000,"Wally Backman","oregon"
"28865","OR",2004,"USA",0,0,"Jamie Burke","oregon"
"28866","OR",2003,"USA",0,3e+06,"Alan Embree","oregon"
"28867","OR",1996,"USA",5,180000,"Brian Hunter","oregon"
"28868","OR",1997,"USA",0,0,"Tom McGraw","oregon"
"28869","OR",2008,"USA",2,0,"Jed Lowrie","oregon"
"28870","OR",2004,"USA",1,0,"Matt Diaz","oregon"
"28871","OR",1992,"USA",3,2166666,"Harold Reynolds","oregon"
"28872","OR",1995,"USA",0,125000,"Alan Embree","oregon"
"28873","OR",2016,"USA",0,0,"Braden Shipley","oregon"
"28874","OR",2009,"USA",1,0,"Jamie Burke","oregon"
"28875","OR",1994,"USA",0,109000,"Brian Hunter","oregon"
"28876","OR",2013,"USA",7,562000,"Darwin Barney","oregon"
"28877","OR",1992,"USA",0,0,"Eric Gunderson","oregon"
"28878","OR",1999,"USA",0,850000,"Kent Bottenfield","oregon"
"28879","OR",2007,"USA",0,2356496,"Alan Embree","oregon"
"28880","OR",2010,"USA",11,13600000,"Aaron Rowand","oregon"
"28881","OR",2011,"USA",0,2125000,"Matt Diaz","oregon"
"28882","OR",2009,"USA",0,4200000,"Kevin Gregg","oregon"
"28883","OR",1998,"USA",19,2650000,"Scott Brosius","oregon"
"28884","OR",2005,"USA",13,2e+06,"Aaron Rowand","oregon"
"28885","OR",1998,"USA",0,175000,"Dan Carlson","oregon"
"28886","OR",2016,"USA",0,522300,"Jimmy Nelson","oregon"
"28887","OR",1990,"USA",0,0,"Scott Lewis","oregon"
"28888","OR",1998,"USA",12,240000,"Scott Hatteberg","oregon"
"28889","OR",2001,"USA",3,1050000,"Scott Hatteberg","oregon"
"28890","OR",2010,"USA",0,0,"Brian Burres","oregon"
"28891","OR",1992,"USA",4,113000,"Scott Brosius","oregon"
"28892","OR",1986,"USA",16,325000,"Greg Brock","oregon"
"28893","OR",2009,"USA",2,414000,"Jed Lowrie","oregon"
"28894","OR",1999,"USA",35,525000,"John Jaha","oregon"
"28895","OR",1995,"USA",0,118500,"Eric Gunderson","oregon"
"28896","OR",2008,"USA",0,0,"Eddie Kunz","oregon"
"28897","OR",2000,"USA",0,0,"Brady Clark","oregon"
"28898","OR",2000,"USA",16,5250000,"Scott Brosius","oregon"
"28899","OR",1993,"USA",4,215000,"Mark Parent","oregon"
"28900","OR",2012,"USA",0,5200000,"Kevin Gregg","oregon"
"28901","OR",1985,"USA",0,0,"Harold Reynolds","oregon"
"28902","OR",1997,"USA",0,195000,"Kent Bottenfield","oregon"
"28903","OR",2009,"USA",0,650000,"Jeremy Guthrie","oregon"
"28904","OR",2006,"USA",0,850000,"Alan Embree","oregon"
"28905","OR",2011,"USA",0,4200000,"Kevin Gregg","oregon"
"28906","OR",2011,"USA",0,0,"Brian Bruney","oregon"
"28907","OR",1988,"USA",6,65000,"Mark Parent","oregon"
"28908","OR",2006,"USA",0,0,"Kevin Gregg","oregon"
"28909","OR",2005,"USA",0,0,"Jeremy Guthrie","oregon"
"28910","OR",2011,"USA",9,439900,"Nick Hundley","oregon"
"28911","OR",2006,"USA",4,3200000,"Brady Clark","oregon"
"28912","OR",2011,"USA",6,450000,"Jed Lowrie","oregon"
"28913","OR",2006,"USA",0,0,"Jeremy Guthrie","oregon"
"28914","OR",1993,"USA",0,7e+05,"Larry Andersen","oregon"
"28915","OR",1992,"USA",0,0,"Jay Baller","oregon"
"28916","OR",2006,"USA",12,3250000,"Aaron Rowand","oregon"
"28917","OR",1987,"USA",1,0,"Harold Reynolds","oregon"
"28918","OR",1993,"USA",0,2e+05,"Dale Murphy","oregon"
"28919","OR",2007,"USA",3,0,"Jacoby Ellsbury","oregon"
"28920","OR",2004,"USA",0,0,"Brian Bruney","oregon"
"28921","OR",2013,"USA",0,0,"Zac Rosscup","oregon"
"28922","OR",2014,"USA",0,0,"Kevin Gregg","oregon"
"28923","OR",1987,"USA",44,1925000,"Dale Murphy","oregon"
"28924","OR",1994,"USA",3,260000,"Mark Parent","oregon"
"28925","OR",2008,"USA",0,3107126,"Alan Embree","oregon"
"28926","OR",1996,"USA",0,0,"Eric Gunderson","oregon"
"28927","OR",1993,"USA",19,118000,"John Jaha","oregon"
"28928","OR",2012,"USA",7,5e+05,"Darwin Barney","oregon"
"28929","OR",1999,"USA",0,212500,"Mike Thurman","oregon"
"28930","OR",2015,"USA",7,21142857,"Jacoby Ellsbury","oregon"
"28931","OR",2013,"USA",0,0,"Jimmy Nelson","oregon"
"28932","OR",2011,"USA",4,13600000,"Aaron Rowand","oregon"
"28933","OR",2016,"USA",16,508900,"Brandon Drury","oregon"
"28934","OR",2001,"USA",0,2400000,"Alan Embree","oregon"
"28935","OR",2009,"USA",8,404400,"Nick Hundley","oregon"
"28936","OR",1995,"USA",0,0,"Tom Edens","oregon"
"28937","OR",2006,"USA",0,0,"Brian Bruney","oregon"
