"","Year","teamID","Player","Salary"
"14150",2004,"TBA","Toby Hall",320000
"14151",2004,"TBA","Jose Cruz",2500000
"14152",2004,"TBA","Eduardo Perez",750000
"14153",2003,"BOS","Adrian Brown",0
"14154",2003,"BOS","Johnny Damon",7500000
"14155",2003,"BOS","Casey Fossum",324500
"14156",2003,"BOS","Nomar Garciaparra",1.1e+07
"14157",2003,"BOS","Todd Jones",3e+06
"14158",2007,"FLO","Miguel Cabrera",7400000
"14159",2004,"NYA","Travis Lee",2e+06
"14160",2007,"FLO","Miguel Olivo",2e+06
"14161",2007,"FLO","Matt Lindstrom",380000
"14162",2007,"FLO","Mike Jacobs",380000
"14163",1998,"NYA","Mike Lowell",0
"14164",1998,"NYA","Shane Spencer",170000
"14165",1999,"FLO","Alex Gonzalez",201000
"14166",1999,"FLO","Livan Hernandez",1875000
"14167",2004,"NYA","Homer Bush",0
"14168",2004,"NYA","Bubba Crosby",301400
"14169",2004,"NYA","Felix Escalona",0
"14170",2003,"BOS","Dave McCarty",0
"14171",2003,"BOS","Lou Collier",0
"14172",2002,"ATL","Trey Hodges",0
"14173",2004,"NYA","Kevin Brown",15714286
"14174",2004,"NYA","Paul Quantrill",3e+06
"14175",2003,"BOS","Damian Jackson",625000
"14176",2003,"BOS","Tim Wakefield",4e+06
"14177",2003,"BOS","Kevin Millar",2e+06
"14178",2002,"ATL","Greg Maddux",13100000
"14179",1987,"CLE","Scott Bailes",80000
"14180",2002,"ATL","Jason Marquis",230000
"14181",2003,"BOS","Jeremy Giambi",2e+06
"14182",2002,"ATL","Keith Lockhart",6e+05
"14183",1999,"FLO","Amaury Garcia",0
"14184",2002,"ATL","Chris Hammond",450000
"14185",1999,"FLO","Kevin Millar",2e+05
"14186",2002,"ATL","Damian Moss",215000
"14187",2002,"ATL","Wes Helms",250000
"14188",1999,"FLO","Antonio Alfonseca",250000
"14189",2002,"ATL","Ryan Langerhans",0
"14190",2002,"ATL","John Smoltz",7666667
"14191",2002,"ATL","Kerry Ligtenberg",1700000
"14192",2002,"ATL","Tim Spooneybarger",2e+05
"14193",2002,"ATL","Joey Dawley",0
"14194",2002,"ATL","Darren Bragg",0
"14195",2002,"ATL","Henry Blanco",1512500
"14196",2002,"ATL","Vinny Castilla",3e+06
"14197",2010,"WAS","Jason Bergmann",750000
"14198",1999,"FLO","Julio Ramirez",0
"14199",1999,"PHI","Chad Ogea",1783334
"14200",1999,"PHI","Tom Prince",3e+05
"14201",1999,"FLO","Kirt Ojala",240000
"14202",1999,"FLO","Ramon Castro",2e+05
"14203",2012,"WAS","Jesus Flores",815000
"14204",2012,"WAS","Ryan Mattheus",481000
"14205",2009,"NYN","Argenis Reyes",0
"14206",2014,"MIA","Randy Wolf",0
"14207",1990,"NYA","Jeff Robinson",925000
"14208",2009,"NYN","David Wright",7750000
"14209",1990,"NYA","Steve Sax",950000
"14210",2009,"WAS","Julian Tavarez",5e+05
"14211",2005,"ATL","Kyle Farnsworth",1975000
"14212",2005,"ATL","Mike Hampton",15125000
"14213",2005,"ATL","Brian Jordan",6e+05
"14214",2007,"PHI","Shane Victorino",410000
"14215",2005,"ATL","Roman Colon",318500
"14216",2009,"WAS","Mike Hinckley",4e+05
"14217",2009,"WAS","Adam Dunn",8e+06
"14218",2009,"WAS","Scott Olsen",2800000
"14219",2009,"WAS","Victor Garate",0
"14220",2009,"WAS","Jorge Padilla",0
"14221",2002,"FLO","Gary Knotts",2e+05
"14222",1987,"DET","Alan Trammell",617143
"14223",1987,"DET","Dave Bergman",331667
"14224",1999,"NYA","Jay Tessmer",0
"14225",1999,"NYA","Jim Leyritz",1900000
"14226",1999,"NYA","Chuck Knoblauch",6e+06
"14227",1999,"NYA","Hideki Irabu",3125000
"14228",2013,"NYA","Hiroki Kuroda",1.5e+07
"14229",2013,"NYA","Cesar Cabral",490000
"14230",2013,"NYA","J. R. Murphy",0
"14231",2013,"NYA","Brennan Boesch",1500000
"14232",2013,"NYA","Dellin Betances",0
"14233",2013,"NYA","Lyle Overbay",0
"14234",1997,"BOS","Michael Coleman",0
"14235",1997,"BOS","Reggie Jefferson",1900000
"14236",1997,"BOS","Ken Grundt",0
"14237",1988,"BOS","Dennis Lamp",0
"14238",1988,"BOS","Mike Rochford",0
"14239",2013,"NYA","David Robertson",3100000
"14240",2013,"NYA","Shawn Kelley",935000
"14241",1988,"BOS","Steve Ellsworth",62500
"14242",2013,"NYA","Boone Logan",3150000
"14243",2013,"NYA","Eduardo Nunez",533300
"14244",1997,"BOS","Nomar Garciaparra",150000
"14245",2013,"NYA","Zoilo Almonte",0
"14246",2013,"NYA","Vidal Nuno",0
"14247",2013,"NYA","CC Sabathia",24285714
"14248",2002,"NYA","Juan Rivera",0
"14249",1986,"TOR","Willie Upshaw",940000
"14250",1986,"TOR","Bill Caudill",1533333
"14251",2013,"NYA","Preston Claiborne",0
"14252",2013,"NYA","Matt Daley",0
"14253",2013,"NYA","Derek Jeter",16729365
"14254",1986,"TOR","Rance Mulliniks",255951
"14255",2002,"NYA","Nick Johnson",220650
"14256",2002,"NYA","Jay Tessmer",210000
"14257",2002,"NYA","Drew Henson",0
"14258",1985,"BAL","Kelly Paris",0
"14259",2004,"BAL","David Segui",7e+06
"14260",1985,"BAL","Rick Dempsey",512500
"14261",2002,"NYA","Chris Widger",0
"14262",2002,"NYA","Raul Mondesi",1.1e+07
"14263",1985,"BAL","Mike Boddicker",625000
"14264",2004,"BAL","Rick Bauer",335000
"14265",2004,"BAL","B. J. Ryan",1275000
"14266",2004,"BAL","B. J. Surhoff",8e+05
"14267",1985,"BAL","Mike Young",121000
"14268",1985,"BAL","Lee Lacy",725000
"14269",1985,"BAL","Lenn Sakata",0
"14270",1985,"BAL","Rich Dauer",480000
"14271",2011,"BAL","Jo-Jo Reyes",439100
"14272",2011,"BAL","Mitch Atkins",0
"14273",2004,"BAL","Matt Riley",310000
"14274",2011,"BAL","Koji Uehara",3e+06
"14275",2005,"TBA","Carl Crawford",370000
"14276",2005,"TBA","Jonny Gomes",0
"14277",2005,"TBA","Kevin Cash",327500
"14278",2005,"TBA","Lance Carter",361000
"14279",2005,"TBA","Eric Munson",0
"14280",2005,"TBA","Hideo Nomo",8e+05
"14281",2005,"TBA","Tim Laker",0
"14282",2005,"TBA","Aubrey Huff",4916667
"14283",2005,"TBA","Alex Gonzalez",1750000
"14284",2005,"TBA","Mark Hendrickson",362500
"14285",2005,"TBA","Julio Lugo",3250000
"14286",2005,"TBA","Casey Fossum",950000
"14287",2005,"TBA","Rob Bell",8e+05
"14288",2005,"TBA","Pete LaForest",0
"14289",2016,"BAL","Nolan Reimold",1300000
"14290",2016,"BAL","Dylan Bundy",1800000
"14291",2016,"BAL","Ariel Miranda",0
"14292",2004,"BOS","Alan Embree",3e+06
"14293",2016,"BAL","Yovani Gallardo",8728776
"14294",2003,"ATL","Javy Lopez",7e+06
"14295",2003,"ATL","Kent Mercker",550000
"14296",2003,"ATL","Ray King",6e+05
"14297",2003,"ATL","Vinny Castilla",5e+06
"14298",2003,"ATL","Jaret Wright",725000
"14299",2003,"ATL","Andruw Jones",1.2e+07
"14300",2003,"ATL","Horacio Ramirez",3e+05
"14301",2003,"ATL","Mike Hessman",0
"14302",2003,"ATL","Chipper Jones",13333333
"14303",2012,"NYN","Elvin Ramirez",0
"14304",2012,"NYN","Josh Thole",498920
"14305",2012,"NYN","Bobby Parnell",504000
"14306",2012,"NYN","Jack Egbert",0
"14307",2010,"ATL","Cristhian Martinez",0
"14308",2010,"ATL","Chris Resop",0
"14309",2010,"ATL","Freddie Freeman",0
"14310",2010,"ATL","Takashi Saito",3200000
"14311",2010,"ATL","Jonny Venters",0
"14312",2010,"ATL","Jo-Jo Reyes",410000
"14313",2010,"ATL","Billy Wagner",6750000
"14314",2016,"BAL","Logan Ondrusek",0
"14315",2016,"BAL","Kevin Gausman",532000
"14316",2016,"BAL","Julio Borbon",0
"14317",2016,"BAL","Matt Wieters",15800000
"14318",2016,"BAL","Mychal Givens",511500
"14319",2004,"BOS","Bobby Jones",0
"14320",2004,"BOS","Frank Castillo",0
"14321",2016,"BOS","Henry Owens",0
"14322",2016,"BOS","Michael Martinez",0
"14323",2016,"BOS","Bryce Brentz",0
"14324",2016,"BOS","William Cuevas",0
"14325",2016,"BOS","Drew Pomeranz",1350000
"14326",2016,"BOS","Aaron Hill",1.2e+07
"14327",2016,"BOS","Ryan Hanigan",3700000
"14328",2016,"BOS","Deven Marrero",0
"14329",1988,"ML4","B. J. Surhoff",122000
"14330",1988,"ML4","Charlie O'Brien",0
"14331",1988,"ML4","Chuck Crim",101000
"14332",1994,"TOR","Carlos Delgado",109000
"14333",2016,"BOS","Eduardo Rodriguez",521000
"14334",2010,"FLO","Alex Sanabia",0
"14335",2010,"FLO","Scott Cousins",0
"14336",2010,"FLO","Josh Johnson",3750000
"14337",2010,"FLO","Hanley Ramirez",7e+06
"14338",2016,"BOS","David Price",3e+07
"14339",2005,"TOR","Dave Bush",327000
"14340",2005,"TOR","Matt Whiteside",0
"14341",1994,"TOR","Mike Huff",222000
"14342",1986,"CLE","Dave Clark",0
"14343",1986,"CLE","Cory Snyder",60000
"14344",1986,"CLE","Mel Hall",350000
"14345",1986,"CLE","Fran Mullins",60000
"14346",2008,"FLO","Anibal Sanchez",390000
"14347",2005,"TOR","Andy Dominique",0
"14348",2016,"BOS","Junichi Tazawa",3375000
"14349",2016,"BOS","Blake Swihart",518500
"14350",2016,"BOS","Roenis Elias",0
"14351",2010,"FLO","Andrew Miller",1790219
"14352",2016,"BOS","Josh Rutledge",0
"14353",2016,"BOS","Sean O'Sullivan",0
"14354",2016,"BOS","Fernando Abad",1250000
"14355",2016,"BOS","Rusney Castillo",0
"14356",2016,"BOS","Carson Smith",529000
"14357",1986,"DET","Chuck Cary",0
"14358",1986,"DET","Willie Hernandez",960000
"14359",1986,"DET","Bill Campbell",2e+05
"14360",1986,"DET","Matt Nokes",0
"14361",1986,"DET","Mike Heath",533333
"14362",1986,"DET","Alan Trammell",567143
"14363",1986,"DET","Dave Bergman",316667
"14364",1986,"DET","Johnny Grubb",250000
"14365",1986,"DET","Lou Whitaker",670000
"14366",1986,"DET","Dan Petry",875000
"14367",1986,"DET","Frank Tanana",662500
"14368",2011,"BOS","Michael Bowden",0
"14369",2000,"NYA","Darrell Einertson",0
"14370",1988,"NYA","Dale Mohorcic",157500
"14371",1988,"NYA","Cecilio Guante",380000
"14372",1988,"NYA","Dave Winfield",1958652
"14373",1988,"NYA","Jack Clark",1500000
"14374",1988,"NYA","Ron Guidry",825000
"14375",1988,"NYA","Neil Allen",250000
"14376",1988,"NYA","Dave Righetti",1300000
"14377",1988,"NYA","Lee Guetterman",137500
"14378",1988,"NYA","Hipolito Pena",0
"14379",1988,"NYA","Claudell Washington",480000
"14380",1988,"NYA","Hal Morris",0
"14381",1988,"NYA","Wayne Tolleson",410000
"14382",1988,"NYA","Roberto Kelly",67000
"14383",1988,"NYA","Luis Aguayo",375000
"14384",1988,"NYA","Scott Nielsen",0
"14385",1988,"NYA","Willie Randolph",875000
"14386",1988,"NYA","Steve Shields",0
"14387",1988,"NYA","Don Mattingly",2e+06
"14388",2000,"NYA","Lance Johnson",350000
"14389",1988,"NYA","Dave Eiland",0
"14390",1988,"NYA","Bob Geren",0
"14391",1988,"NYA","Joel Skinner",110000
"14392",1988,"NYA","Jay Buhner",67000
"14393",1988,"NYA","John Candelaria",7e+05
"14394",1988,"NYA","Charles Hudson",450000
"14395",1988,"NYA","Jose Cruz",350000
"14396",1988,"NYA","Rick Rhoden",9e+05
"14397",1988,"NYA","Ken Phelps",670000
"14398",1988,"NYA","Mike Pagliarulo",5e+05
"14399",1987,"ML4","Juan Castillo",90000
"14400",1987,"ML4","Paul Molitor",1260000
"14401",1987,"ML4","Mike Birkbeck",70000
"14402",1987,"ML4","Mark Knudson",70000
"14403",1987,"ML4","Jay Aldrich",62500
"14404",1987,"ML4","Glenn Braggs",80000
"14405",1987,"ML4","Bill Schroeder",185000
"14406",1990,"MON","Spike Owen",933333
"14407",1995,"BAL","Joe Borowski",109000
"14408",1995,"BAL","Gene Harris",450557
"14409",1995,"BAL","Jeffrey Hammonds",250000
"14410",1990,"MON","Wallace Johnson",295000
"14411",1990,"MON","Dave Schmidt",651000
"14412",2005,"BOS","Tim Wakefield",4670000
"14413",2005,"BOS","Alan Embree",3e+06
"14414",1995,"BAL","Brad Pennington",135000
"14415",1995,"BAL","Chris Hoiles",2850000
"14416",1995,"BAL","Andy Van Slyke",6e+05
"14417",1995,"BAL","Jesse Orosco",650000
"14418",2005,"BOS","John Halama",850000
"14419",2005,"BOS","Gabe Kapler",0
"14420",1999,"MON","Geoff Blum",2e+05
"14421",2005,"BOS","Trot Nixon",7500000
"14422",1999,"MON","Rondell White",3e+06
"14423",2005,"BOS","David Ortiz",5250000
"14424",2005,"BOS","Chad Bradford",1400000
"14425",1996,"NYA","Scott Kamieniecki",1100000
"14426",1996,"NYA","Jim Mecir",0
"14427",1996,"NYA","Jimmy Key",1750000
"14428",1999,"MON","Brad Fullmer",270000
"14429",1999,"MON","Mike Thurman",212500
"14430",1999,"MON","Chris Stowers",0
"14431",1999,"MON","Mike Johnson",0
"14432",1999,"MON","Mike Mordecai",325000
"14433",1999,"MON","Robert Machado",2e+05
"14434",1999,"MON","Manny Martinez",225000
"14435",1999,"MON","Miguel Batista",250000
"14436",1993,"PIT","Blas Minor",112000
"14437",1999,"MON","Rick DeHart",0
"14438",1997,"TOR","Robert Person",185000
"14439",1997,"TOR","Joe Carter",6500000
"14440",1995,"BAL","Manny Alexander",130000
"14441",1997,"TOR","Tim Crabtree",245000
"14442",1997,"TOR","Shannon Stewart",154000
"14443",1993,"PIT","John Hope",0
"14444",1993,"PIT","Freddie Toliver",0
"14445",1993,"PIT","Tony Womack",0
"14446",1993,"PIT","Scott Bullett",110800
"14447",1993,"PIT","Steve Cooke",115000
"14448",1993,"PIT","Paul Wagner",112000
"14449",1993,"PIT","Don Slaught",1116667
"14450",1993,"PIT","Al Martin",109000
"14451",1993,"PIT","Jeff King",675000
"14452",1997,"TOR","Robert Perez",185000
"14453",1997,"TOR","Carlos Delgado",5e+05
"14454",1997,"TOR","Carlos Garcia",2550000
"14455",1997,"TOR","Tomas Perez",185000
"14456",1997,"TOR","Bill Risley",380000
"14457",1997,"TOR","Rich Butler",0
"14458",1997,"TOR","Benito Santiago",2500000
"14459",1997,"TOR","Erik Hanson",3533333
"14460",1997,"TOR","Woody Williams",387500
"14461",1997,"TOR","Shawn Green",5e+05
"14462",1997,"TOR","Ed Sprague",1900000
"14463",1997,"TOR","Sandy Martinez",0
"14464",1997,"TOR","Huck Flener",0
"14465",1997,"TOR","Felipe Crespo",160000
"14466",1986,"BAL","Juan Bonilla",120000
"14467",1997,"TOR","Luis Andujar",170000
"14468",1997,"TOR","Ken Robinson",0
"14469",1997,"TOR","Alex Gonzalez",5e+05
"14470",1997,"TOR","Carlos Almanzar",0
"14471",1997,"TOR","Chris Carpenter",150000
"14472",1997,"TOR","Dan Plesac",8e+05
"14473",1997,"TOR","Juan Guzman",4e+06
"14474",1990,"NYN","Wally Whitehurst",101000
"14475",1990,"NYN","Howard Johnson",1666666
"14476",1985,"CLE","Johnnie LeMaster",5e+05
"14477",1985,"CLE","Chris Bando",225000
"14478",1985,"CLE","Roy Smith",0
"14479",1985,"CLE","Bert Blyleven",650000
"14480",1985,"CLE","Butch Benton",0
"14481",1985,"CLE","Jeff Barkley",0
"14482",1985,"CLE","Mike Hargrove",458333
"14483",1985,"CLE","Rich Thompson",0
"14484",1985,"CLE","Bryan Clark",0
"14485",1985,"CLE","Jose Roman",0
"14486",1985,"CLE","Joe Carter",110000
"14487",1985,"CLE","Rick Behenna",0
"14488",1985,"CLE","Mike Jeffcoat",0
"14489",1985,"CLE","Jerry Reed",0
"14490",1985,"CLE","Don Schulze",0
"14491",1985,"CLE","Jerry Willard",0
"14492",1985,"CLE","Brett Butler",425000
"14493",1985,"CLE","Ramon Romero",0
"14494",1999,"NYN","Jermaine Allensworth",284000
"14495",2008,"PHI","Kyle Kendrick",445000
"14496",2007,"NYN","Jason Vargas",0
"14497",1999,"NYN","John Olerud",4250000
"14498",2007,"NYN","Lastings Milledge",383000
"14499",2006,"TOR","Lyle Overbay",2525000
"14500",2006,"BAL","Jim Hoey",0
"14501",1991,"TOR","Jimmy Key",0
"14502",2006,"BAL","Melvin Mora",4333334
"14503",1991,"TOR","Mike Timlin",1e+05
"14504",2006,"BAL","Jay Gibbons",4200000
"14505",2006,"BAL","David Newhan",550000
"14506",2006,"BAL","Jeff Fiorentino",0
"14507",1991,"TOR","John Olerud",293667
"14508",2006,"BAL","LaTroy Hawkins",4400000
"14509",2006,"BAL","Kris Benson",8333333
"14510",2006,"BAL","Corey Patterson",2800000
"14511",1991,"TOR","Bob Macdonald",0
"14512",1991,"TOR","David Wells",8e+05
"14513",2006,"BAL","Ramon Hernandez",4e+06
"14514",1999,"NYN","Turk Wendell",1214998
"14515",2006,"BAL","Jim Brower",7e+05
"14516",1999,"NYN","Al Leiter",5250000
"14517",2006,"BAL","Eric DuBose",334000
"14518",1991,"TOR","Pat Tabler",7e+05
"14519",1991,"TOR","Mickey Weston",0
"14520",1991,"TOR","Jim Acker",0
"14521",1993,"BAL","Chito Martinez",197500
"14522",1993,"BOS","Ivan Calderon",3109000
"14523",1993,"BOS","Tony Fossas",475000
"14524",1991,"TOR","Rene Gonzales",306250
"14525",1993,"BOS","Ernie Riles",4e+05
"14526",1991,"TOR","Devon White",8e+05
"14527",1991,"TOR","Tom Henke",0
"14528",1991,"TOR","Ken Dayley",0
"14529",1991,"TOR","Joe Carter",3791667
"14530",1993,"BOS","Andre Dawson",4875000
"14531",1993,"BOS","Bob Zupcic",222000
"14532",1993,"BOS","Roger Clemens",4655250
"14533",1991,"TOR","Derek Bell",0
"14534",1993,"BOS","Jose Melendez",235000
"14535",1993,"BOS","Ken Ryan",118000
"14536",2005,"ATL","Jim Brower",1162500
"14537",2006,"BAL","Nick Markakis",327000
"14538",2006,"BAL","Fernando Tatis",0
"14539",2006,"BAL","Chris Ray",335000
"14540",1986,"ML4","Edgar Diaz",0
"14541",1986,"ML4","Pete Vuckovich",0
"14542",1986,"ML4","Robin Yount",950000
"14543",1986,"ML4","Steve Kiefer",0
"14544",1986,"ML4","Rob Deer",95000
"14545",1986,"ML4","Juan Nieves",70000
"14546",1986,"ML4","Ernie Riles",175000
"14547",1986,"ML4","Dan Plesac",60000
"14548",2006,"BOS","Dustan Mohr",0
"14549",1990,"PHI","Dickie Noles",0
"14550",1990,"PHI","Pat Combs",112000
"14551",2016,"ATL","Emilio Bonifacio",0
"14552",1990,"PHI","Chuck Malone",1e+05
"14553",1994,"BOS","Billy Hatcher",650000
"14554",1994,"BOS","Andre Dawson",4425000
"14555",2006,"BOS","Jason Johnson",3500000
"14556",1990,"PIT","Dann Bilardello",0
"14557",2006,"BOS","Jason Varitek",1e+07
"14558",1990,"PIT","Orlando Merced",1e+05
"14559",1990,"PIT","Mike LaValliere",575000
"14560",2006,"BOS","Coco Crisp",2750000
"14561",1990,"PIT","Randy Tomlin",0
"14562",1990,"PIT","Tom Prince",107000
"14563",1990,"TOR","Tom Henke",1166667
"14564",1990,"TOR","Ozzie Virgil",275000
"14565",1990,"TOR","Jim Eppard",0
"14566",1990,"TOR","Rance Mulliniks",520000
"14567",1990,"TOR","Jimmy Key",1466667
"14568",1990,"TOR","John Cerutti",762500
"14569",1990,"TOR","Jim Acker",7e+05
"14570",1990,"TOR","Junior Felix",155000
"14571",1990,"TOR","Steve Cummings",0
"14572",1990,"TOR","Manuel Lee",380000
"14573",1990,"TOR","Tony Fernandez",1500000
"14574",1990,"TOR","Bob Macdonald",0
"14575",1990,"TOR","John Olerud",1e+05
"14576",2006,"BOS","Mark Loretta",3250000
"14577",2006,"BOS","David Ortiz",6500000
"14578",2006,"BOS","Eric Hinske",4425000
"14579",1997,"BOS","Rich Garces",172000
"14580",1997,"BOS","Troy O'Leary",1100000
"14581",2006,"BOS","Trot Nixon",7500000
"14582",2006,"BOS","J. T. Snow",2e+06
"14583",2006,"BOS","Carlos Pena",0
"14584",2006,"BOS","Matt Clement",9825000
"14585",1992,"BAL","Tommy Shields",0
"14586",1992,"BAL","Jack Voigt",0
"14587",1997,"BOS","Curtis Pride",216000
"14588",1992,"BAL","Todd Frohwirth",265000
"14589",1992,"BAL","Gregg Olson",1450000
"14590",1992,"BAL","Chito Martinez",140000
"14591",1992,"BAL","Ben McDonald",5e+05
"14592",1992,"BAL","Rick Sutcliffe",2400000
"14593",1992,"BAL","Rick Dempsey",450000
"14594",1992,"BAL","Mark McLemore",325000
"14595",1992,"BAL","Manny Alexander",109000
"14596",1993,"SLN","Tom Urbani",109000
"14597",1993,"SLN","Erik Pappas",0
"14598",1993,"SLN","Rob Murphy",6e+05
"14599",1993,"SLN","Bob Tewksbury",2625000
"14600",1993,"SLN","Rheal Cormier",155000
"14601",1993,"SLN","Mark Whiten",508333
"14602",1993,"SLN","Rich Batchelor",0
"14603",1993,"SLN","Steve Dixon",0
"14604",1993,"SLN","Luis Alicea",160000
"14605",1992,"BAL","Alan Mills",142000
"14606",1992,"BAL","Brady Anderson",365000
"14607",1993,"SLN","Ray Lankford",290000
"14608",1993,"SLN","Gerald Perry",966667
"14609",2013,"PHI","Steve Susdorf",0
"14610",2008,"WAS","Mike Hinckley",0
"14611",2013,"PHI","Ben Revere",515000
"14612",1993,"SLN","Ozzie Smith",3e+06
"14613",2002,"NYA","Robin Ventura",8500000
"14614",2002,"NYA","Steve Karsay",4e+06
"14615",1986,"TOR","Ernie Whitt",325000
"14616",1986,"TOR","Jeff Musselman",60000
"14617",1986,"TOR","Garth Iorg",306667
"14618",2002,"NYA","Jason Giambi",10428571
"14619",2013,"TBA","Alex Torres",496500
"14620",2013,"TBA","Jamey Wright",0
"14621",2013,"TBA","Jake Odorizzi",0
"14622",2013,"TBA","Jeremy Hellickson",503000
"14623",2013,"TBA","David Price",9831954
"14624",2013,"TBA","Chris Archer",0
"14625",2013,"TBA","Ryan Roberts",2950000
"14626",2013,"TBA","Alex Colome",0
"14627",2013,"TBA","Roberto Hernandez",3250000
"14628",1986,"NYA","Rickey Henderson",1570000
"14629",1986,"NYA","Henry Cotto",0
"14630",2007,"FLO","Logan Kensing",380000
"14631",1998,"BAL","Alan Mills",1e+06
"14632",2002,"NYA","Sterling Hitchcock",4936719
"14633",2013,"TBA","Shelley Duncan",0
"14634",1992,"BOS","Scott Cooper",145000
"14635",1992,"BOS","Tony Fossas",390000
"14636",2013,"TBA","Joel Peralta",3e+06
"14637",1992,"BOS","Luis Rivera",1075000
"14638",1991,"BAL","Ernie Whitt",0
"14639",2013,"TBA","Fernando Rodney",2500000
"14640",2013,"TBA","Jason Bourgeois",0
"14641",1998,"BAL","Nerio Rodriguez",172500
"14642",1998,"BAL","Richie Lewis",0
"14643",1998,"BAL","Lyle Mouton",0
"14644",1991,"BAL","Jim Poole",105000
"14645",1991,"BAL","Leo Gomez",102500
"14646",1998,"BAL","Harold Baines",1275000
"14647",2013,"TBA","Alex Cobb",502200
"14648",2013,"TBA","Matthew Joyce",2450000
"14649",2013,"TBA","Josh Lueke",0
"14650",2013,"TBA","Brandon Gomes",0
"14651",2013,"TBA","Evan Longoria",2500018
"14652",2013,"TBA","Yunel Escobar",5e+06
"14653",2013,"TBA","James Loney",2e+06
"14654",1989,"PIT","Rick Reed",68000
"14655",2007,"BAL","Radhames Liz",0
"14656",1991,"BAL","Jeff McKnight",0
"14657",1989,"NYA","Dale Mohorcic",0
"14658",1999,"TOR","Geronimo Berroa",5e+05
"14659",2012,"ATL","Eric O'Flaherty",2490000
"14660",1998,"BOS","Nomar Garciaparra",1075000
"14661",1991,"BAL","Juan Bell",103000
"14662",1991,"BAL","Mark Williamson",685000
"14663",1991,"BAL","Jose Mesa",107000
"14664",1991,"BAL","Gregg Olson",505000
"14665",1991,"BAL","Cal Ripken",2566667
"14666",1991,"BAL","Jeff Tackett",0
"14667",1991,"BAL","Randy Milligan",330000
"14668",1991,"BAL","Paul Kilgus",2e+05
"14669",1991,"BAL","Bob Milacki",280000
"14670",1991,"BAL","Todd Frohwirth",130000
"14671",1991,"BAL","Stacy Jones",0
"14672",1991,"BAL","Billy Ripken",7e+05
"14673",1991,"BAL","Sam Horn",175000
"14674",1991,"BAL","Glenn Davis",3275000
"14675",1991,"BAL","Roy Smith",0
"14676",1991,"BAL","Craig Worthington",207500
"14677",1991,"BOS","Mike Greenwell",2650000
"14678",1991,"BOS","Dana Kiecker",167500
"14679",1991,"BOS","Tony Fossas",165000
"14680",1991,"BOS","Scott Cooper",1e+05
"14681",1991,"BOS","Dennis Lamp",750000
"14682",2010,"FLO","Brian Sanches",412500
"14683",2010,"FLO","John Baker",415000
"14684",1998,"BOS","Darren Lewis",5e+05
"14685",1998,"BOS","Carlos Reyes",370000
"14686",1998,"BOS","Dario Veras",0
"14687",1998,"BOS","Trot Nixon",0
"14688",1998,"BOS","Mandy Romero",0
"14689",1998,"BOS","Mo Vaughn",6650000
"14690",1998,"BOS","Brian Rose",170000
"14691",1998,"BOS","John Valentin",5350000
"14692",1998,"BOS","Orlando Merced",8e+05
"14693",1998,"BOS","David West",0
"14694",1998,"BOS","Jason Varitek",170000
"14695",1998,"BOS","Reggie Jefferson",3200000
"14696",1998,"BOS","Midre Cummings",250000
"14697",1998,"BOS","Scott Hatteberg",240000
"14698",2013,"TOR","Ricky Romero",7500000
"14699",2013,"TOR","Rajai Davis",2500000
"14700",2013,"TOR","Andy LaRoche",0
"14701",2013,"TOR","J. P. Arencibia",505600
"14702",2013,"TOR","Josh Johnson",13750000
"14703",2013,"TOR","Sean Nolin",0
"14704",2013,"TOR","Darren Oliver",3e+06
"14705",2013,"TOR","Adam Lind",5150000
"14706",2013,"TOR","Maicer Izturis",3e+06
"14707",2013,"TOR","Jeremy Jeffress",495900
"14708",2013,"TOR","Josh Thole",1250000
"14709",2013,"TOR","Luis Perez",5e+05
"14710",2013,"TOR","Jose Bautista",1.4e+07
"14711",2013,"TOR","Chad Jenkins",0
"14712",2013,"TOR","Sergio Santos",2750000
"14713",2013,"TOR","Aaron Loup",494200
"14714",2013,"TOR","Juan Perez",0
"14715",2013,"TOR","Brett Cecil",510000
"14716",2013,"TOR","Ryan Langerhans",0
"14717",2013,"TOR","Colby Rasmus",4675000
"14718",2013,"TOR","Kevin Pillar",0
"14719",2013,"TOR","Chien-Ming Wang",0
"14720",2013,"TOR","Brad Lincoln",0
"14721",2013,"TOR","Steve Delabar",498900
"14722",2013,"TOR","Ramon Ortiz",0
"14723",2013,"TOR","Dave Bush",0
"14724",2013,"TOR","Casey Janssen",3900000
"14725",2013,"TOR","Mike Nickeas",0
"14726",2013,"TOR","Anthony Gose",0
"14727",2013,"TOR","Justin Germano",0
"14728",2013,"TOR","Mark DeRosa",750000
"14729",2013,"TOR","Dustin McGowan",1500000
"14730",2013,"TOR","Munenori Kawasaki",0
"14731",2013,"TOR","Brett Lawrie",5e+05
"14732",2013,"TOR","Neil Wagner",0
"14733",2013,"TOR","R. A. Dickey",5e+06
"14734",2013,"TOR","Ryan Goins",0
"14735",2013,"TOR","Edwin Encarnacion",8e+06
"14736",2013,"TOR","Kyle Drabek",499500
"14737",2013,"TOR","Melky Cabrera",8e+06
"14738",2013,"TOR","J. A. Happ",3700000
"14739",2013,"TOR","Todd Redmond",0
"14740",2013,"TOR","Mark Buehrle",1.2e+07
"14741",1988,"TOR","Lloyd Moseby",857500
"14742",1988,"TOR","Sil Campusano",62500
"14743",1988,"TOR","Lou Thornton",0
"14744",1988,"TOR","Nelson Liriano",75000
